ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
15,Achari Baingan,215.0,9.59752322,18.57585139,12.38390093,59.44272446,6.0,18.0,"['1 tbsp ginger-garlic (adrak-lehsun) paste', '1 tsp chilli powder', '1/2 tsp turmeric powder (haldi)', ' salt to taste', '1 tsp oil', '2 cups brinjals (baingan / eggplant) ,  cut into 1"" cubes', ' oil for deep frying', '1 tsp fennel seeds (saunf)', '1 tsp mustard seeds ( rai / sarson)', '1 tsp fenugreek (methi) seeds', '1 tsp nigella seeds (kalonji)', '1/2 tsp cumin seeds (jeera)', '1/2 tsp asafoetida (hing)', '2 tbsp oil', '1/2 cup sliced onions', '1 tsp ginger-garlic (adrak-lehsun) paste', '1 tsp chopped green chillies', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1/2 tsp punjabi garam masala', '1/2 tsp dried mango powder (amchur)', ' salt to taste', '3/4 cup whisked curds (dahi)', '1/2 cup fresh cream', '2 tbsp finely chopped coriander (dhania)']","[Combine the brinjals with the prepared marinade in a deep bowl and toss gently. Keep aside for 5 minutes., Heat the oil in a kadhai and deep-fry the marinade brinjals in it till they are golden brown in colour from all the sides., Drain on an absorbent paper and keep aside., Combine the fennel seeds, mustard seeds, fenugreek seeds, onion seeds, cumin seeds and asafoetida in a small bowl and keep aside., Heat the oil in a deep pan and add the above mixture., When the seeds crackle, add the onions, ginger-garlic paste and green chillies and sautÃ© on a medium flame for 2 minutes., Add the turmeric powder, chilli powder, punjabi garam masala, dry mango powder and salt and sautÃ© on a medium flame for 2 minutes., Add the curds, fried brinjals and fresh cream, mix gently and cook on a slow flame for 2 to 3 minutes, while stirring continuously., Serve hot garnished with coriander.]",30,4,2,426,['punjabi subzis' 'traditional indian sabzis' 'deep fry' 'indian party' 'pan'] achari baingan 18.57585139 59.44272446 9.59752322
16,"Achari Chana Pulao, Pickled Kabuli Chana Pulao",475.0,6.1553985870000005,67.50756811,5.95358224,20.38345106,0.0,7784.3,"['2 tbsp aam ka achaar', '1/2 cup soaked and boiled kabuli chana (white chick peas)', '1 1/4 cups long grained rice (basmati)', '2 tbsp melted ghee', '1 tsp fennel seeds (saunf)', '1 tsp mustard seeds ( rai / sarson)', '1 tsp fenugreek (methi) seeds', '1 tsp nigella seeds (kalonji)', '2 black cardamom (badi elaichi)', '1/2 tsp cumin seeds (jeera)', '1/2 tsp asafoetida (hing)', '1/2 cup sliced onions', '1 tsp ginger-garlic (adrak-lehsun) paste', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1/2 tsp garam masala', ' salt to taste', '2 tbsp chopped coriander (dhania)']","[To make achari chana pulao, blend the mango pickle in a mixer to a coarse paste. Keep aside., Clean, wash and soak the rice for 10 minutes. Drain and keep aside., Heat the ghee in a pressure cooker, add the fennel seeds, mustard seeds, fenugreek seeds, nigella seeds, big cardamom, cumin seeds and asafoetida and sautÃ© on a medium flame for a few seconds., When the seeds crackle, add the onions and sautÃ© on a medium flame for 1 to 2 minutes., Add the ginger-garlic paste, kabuli chana, turmeric powder, chilli powder, garam masala, salt and the prepared pickle paste, mix well and cook on a medium flame for 1 minute., Add the rice, mix well and cook on a medium flame for 1 minute., Add the 2Â½ cups hot water, mix well and pressure cook for 2 whistles., Allow the steam to escape before opening the lid., Serve achari chana pulao hot garnished with coriander.]",30,4,1,266,"['course' 'punjabi pulao rice biryani' ""mother's day"" ""father's day "" 'pressure cooker' 'lunch pulao rice'] achari chana pulao, pickled kabuli pulao 67.50756811 20.38345106 6.1553985870000005"
17,"Achari Dahi Bhindi, Punjabi  Sabji",328.0,9.213051822999999,25.52783109,12.2840691,52.97504798,5.3,22.4,"['4 cups sliced ladies finger (bhindi)', '5 tbsp oil', '2 tsp fennel seeds (saunf)', '2 tsp mustard seeds ( rai / sarson)', '1/2 tsp nigella seeds (kalonji)', '1/4 tsp fenugreek (methi) seeds', '1/4 tsp asafoetida (hing)', '2 tsp finely chopped ginger (adrak)', '3/4 cup chopped tomatoes', ' salt to taste', '1/2 cup whisked curds (dahi)', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '2 tsp coriander-cumin seeds (dhania-jeera) powder', ' salt to taste', ' rotis/parathas']","[To make achari dahi bhindi, heat 4 tbsp of oil in a broad non-stick pan, add the ladies finger, mix gently and cook on a medium flame for 5 to 6 minutes, while tossing occasionally. Remove in a deep bowl and keep aside., Heat the remaining 1 tbsp of oil in the same broad non-stick pan, add the fennel seeds, mustard seeds, nigella seeds, fenugreek seeds and asafoetida and sautÃ© on a medium flame for a few seconds., Add the ginger and sautÃ© on a medium flame for 30 more seconds., Add the tomatoes, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Lower the flame, add the curd mixture, mix well and cook for 1 minute, while stirring continuously., Add the shallow-fried ladies finger and salt, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Serve the achari dahi bhindi hot with rotis or parathas.]",23,3,1,248,"['punjabi subzis' 'indian tiffin box lunch box dabba' 'indian party' 'quick sabzis' 'lunch sabzi'] achari dahi bhindi, punjabi sabji 25.52783109 52.97504798 9.213051822999999"
18,Achari Paneer,381.0,24.18772563,23.10469314,0.36101083,52.3465704,12.0,16.8,"['1 cup paneer (cottage cheese) cubes', '1 tbsp oil', '1 tsp fennel seeds (saunf)', '1/4 tsp mustard seeds ( rai / sarson)', '1/4 tsp fenugreek (methi) seeds', '1 tsp nigella seeds (kalonji)', '1/2 tsp cumin seeds (jeera)', '1/2 tsp asafoetida (hing)', '1/2 cup thinly sliced onions', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1/2 tsp black salt (sanchal)', '3/4 cup whisked curds (dahi)', '1 tsp plain flour (maida)', '2 tbsp chopped coriander (dhania)', ' salt to taste']","[To make achari paneer, heat the oil in a deep non-stick pan, add the fennel seeds, mustard seeds, fenugreek seeds, nigella seeds, cumin seeds and asafoetida and sautÃ© on a medium flame for 1 minute., Add the onion and sautÃ© on a medium flame for 2 minutes., Add the paneer, turmeric, chilli powder, black salt, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the curds, plain flour, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Switch off the flame, add the coriander and salt and mix well., Serve the achari paneer hot with rice or rotis.]",16,2,1,324,['punjabi subzis' 'punjabi paneer delicacies' 'dinner' 'quick sabzis' 'saute' 'indian party' 'kadai veg'] achari paneer 23.10469314 52.3465704 24.18772563
22,"Adai Recipe, Adai Dosa, Breakfast",114.0,13.24041812,75.6097561,6.2717770029999995,4.87804878,0.0,6.9,"['1 cup par-boiled rice (ukda chawal)', '1/4 cup toovar (arhar) dal', '1/4 cup chana dal (split bengal gram)', '2 tbsp urad dal (split black lentils)', '1 tsp roughly chopped ginger (adrak)', '4 dry red chillies (pandi)', '4 black peppercorns (kalimirch)', '1/2 tsp cumin seeds (jeera)', '1/4 cup finely chopped onions', '1/4 tsp asafoetida (hing)', '1 tbsp chopped curry leaves (kadi patta)', '2 tbsp grated coconut', ' salt to taste', ' coconut oil or oil for cooking', ' coconut chutney']","[To make adai dosas, combine the rice, dals, ginger, peppercorns and red chillies in enough water in a deep bowl and keep aside to soak for 2 hours. Drain the water., Blend the mixture in a mixer to a coarse mixture using approx. 1Â¼ cup of water., Transfer the mixture into a deep bowl, add the onions, grated coconut, curry leaves, cumin seeds, asafoetida and salt. Mix well., Heat a non-stick tava (griddle), sprinkle a little water on the tava (griddle) and wipe it off gently using a muslin cloth., Pour a ladleful of the batter on it and spread it in a circular motion to make a 175 mm. (7Â”) diameter thin circle., Smear a little coconut oil over it and along the edges and cook on a medium flame till the adai dosa turns golden brown in colour and crisp., Turn over and cook on the other side as well., Fold over to make a semi-circle., Repeat with the remaining batter to make 9 more adai dosas., Serve the adai dosa immediately with coconut chutney.]",160,10,1,337,"['south indian' 'different types of dosa' 'dinner' 'breakfast idlis / dosas / uttapam' 'snacks for entertaining' 'evening tea snacks' 'onam recipes kerala onam sadya'] adai recipe, dosa, breakfast 75.6097561 4.87804878 13.24041812"
26,Afghani Paneer,219.0,19.73244147,13.37792642,0.334448161,66.55518395,8.1,28.1,"['2 cups paneer (cottage cheese) cubes', '1 tbsp melon seeds (charmagaz)', '3 tbsp cashew nuts (kaju)', '1 tbsp poppy seeds (khus-khus)', '1/4 cup fresh cream', '2 tbsp milk', '2 tbsp butter', '1 tsp white pepper powder', '1 tsp garam masala', '1 tsp green chilli paste', ' salt to taste', ' oil for greasing and cooking']","[Combine the paneer, prepared powder and prepared marinade in a deep bowl and mix gently., Keep aside for 2 hours., Thread 6 pieces of the marinaded paneer in each satay stick or a skewer., Heat a non-stick tava(griddle), grease it with little oil, place 4 marinated paneer satays on it and cook using a little oil on a medium flame for approx. 10 minutes or till they turn  brown in colour from all the sides., Repeat steps 3 and 4 to make 4 more satays., Serve immediately.]",30,8,3,181,['mughlai subzis / curries' 'dinner' 'karwa chauth' 'cocktail party' 'tava' 'north indian dinner'] afghani paneer 13.37792642 66.55518395 19.73244147
30,"Ajwain Roti, Ajwain Paratha",147.0,9.627329193,58.69565217,9.937888199,21.73913043,0.0,5.2,"['2 cups whole wheat flour (gehun ka atta)', '1 tbsp carom seeds (ajwain)', '3 tsp oil', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' ghee for cooking']","[To make ajwain roti, combine all the ingredients in a deep bowl and mix well., Add enough water (approx. Â¾ cup) and knead into a soft dough. Cover the dough with a lid and keep aside for 15 minutes., Divide the dough into 10 equal portions and roll out each portion of the dough into a 175 mm. (7Â”) diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook the roti using a little ghee, till golden brown spots appear on both the sides., Serve the ajwain roti immediately.]",22,10,2,77,"['punjabi rotis parathas' 'breakfast theplas 'indian rotis' 'indian tawa' 'tava' 'lunch roti' 'lunch paratha'] ajwain roti, paratha 58.69565217 21.73913043 9.627329193"
46,Almond Biryani,266.0,13.23155216,20.61068702,5.852417302999999,60.30534351,0.0,2.6,"['1/2 cup vertically sliced almonds (badam)', '3 cups cooked long grained rice', '2 tbsp ghee', '2 cloves (laung / lavang)', '2 cardamoms', '25 mm (1"") stick cinnamon (dalchini)', '1 bayleaf (tejpatta)', '1 tsp caraway seeds (shahjeera)', '1/2 cup finely chopped onions', '1 tsp finely chopped garlic (lehsun)', '1/2 cup chopped and boiled french beans', '1/2 cup boiled green peas', '1 tsp finely chopped green chillies', '1 tbsp biryani masala', '1 tbsp lemon juice', '1/4 cup sliced and fried onions', '1 tbsp sliced and fried almonds (badam)']","[Heat the ghee in deep non-stick pan, add the almonds and sautÃ© on a medium flame for 2 minutes. Drain and keep aside., Add the cloves, cardamom, cinnamon and bayleaf in the same non-stick pan and sautÃ© on a medium flame for a few seconds., Add the caraway seeds and onions and sautÃ© on a medium flame for 1 minute., Add the garlic and sautÃ© on a medium flame for a few more seconds., Add the french beans, green peas, green chillies and biryani masala, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the almonds and rice, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the lemon juice and mix gently., Serve immediately garnished with fried onions and fried almonds.]",34,4,3,408,['biryani recipes across india ' 'saute' 'diwali' 'indian party' 'deep pan' 'indian travel food rice biryani pulao ' 'lunch biryani'] almond 20.61068702 60.30534351 13.23155216
70,"Aloo and Kand Rasawala Shaak, Faraal Recipe",157.0,8.860759494,64.55696203,6.962025316,19.62025316,6.0,13.1,"['1 cup boiled potato cubes', '1 cup steamed purple yam (kand) cubes', '3/4 cup curds (dahi)', '2 tbsp rajgira flour', ' salt to taste', '1 tbsp oil', '1 tsp cumin seeds (jeera)', '1 tsp green chilli paste', '2 tsp sugar', '1 tbsp finely chopped coriander (dhania) , optional']","[Combine the curds, rajgira flour, salt and 1 cup of water in a deep bowl, whisk well and keep aside., Heat the oil in a deep non-stick pan, add the cumin seeds and sautÃ© on a medium flame for 30 seconds., Add the curd-water mixture, potatoes, kand, green chilli paste and sugar, mix gently and cook on a medium flame for 8 minutes, while stirring occasionally., Add the coriander and mix well., Serve hot.]",24,4,2,120,"['gujarati shaak sabzi' 'gujarati  faral faraal' 'maharashtrian upvas (fasting)' 'dinner' 'sabzis with gravies' 'traditional indian sabzis' 'sankashti chaturthi'] aloo and kand rasawala shaak, faraal recipe 64.55696203 19.62025316 8.860759494"
72,Aloo Aur Kaddu ki Subzi,120.0,8.502024291,63.56275304,6.072874494,21.86234818,0.6,11.6,"['2 1/4 cups peeled potato cubes', '2 1/4 cups peeled red pumpkin (bhopla / kaddu) cubes', '1 1/2 tbsp ghee', '1  bay leaf (tejpatta)', '1 stick cinnamon (dalchini)', '1 clove (laung / lavang)', '1 cardamom (elaichi)', '1/2 tsp nigella seeds (kalonji)', '1/4 tsp mustard seeds ( rai / sarson)', '1/4 tsp fenugreek (methi) seeds', '1 tbsp whisked curds (dahi)', ' a pinch of asafoetida (hing)', '1/2 tsp chilli powder', '1 tsp coriander-cumin seeds (dhania-jeera) powder', '1/4 tsp turmeric powder (haldi)', '1/4 cup chopped tomatoes', '1/2 tsp dried mango powder (amchur)', '1/4 tsp sugar', ' salt to taste']","[Heat the ghee in a broad non-stick pan, add the bay leaf, cinnamon, clove, cardamom, nigella seeds, mustard seeds and fenugreek seeds and sautÃ© on a medium flame for a few seconds., When the seeds crackle, add the curds, asafoetida, chilli powder, coriander-cumin seeds powder and turmeric powder and sautÃ© on a medium flame for 30 seconds., Add the tomatoes and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Add the potatoes, pumpkin and Â½ cup of water, mix well, cover and cook on a slow flame for 15 to 20 minutes or until the potatoes and pumpkin are cooked, while stirring occasionally., Add the amchur powder, sugar and salt, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Serve immediately.]",35,4,2,268,['rajasthani subzi' 'sukhi sabzis' 'semi-dry sabzis'] aloo aur kaddu ki subzi 63.56275304 21.86234818 8.502024291
