Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
20,21,"Adai , Diabetic Adai Recipe",53.0,17.6,66.4,6.4,9.6,0 mg,2.3 mg,"['1/2 cup broken wheat (dalia)', '1/4 cup green moong dal (split green gram)', '2 tbsp masoor (split red lentil) dal', '2 tbsp urad dal (split black lentils)', '1 tsp fenugreek (methi) seeds', '1/4 cup finely chopped onions', ' a pinch of asafoetida (hing)', '1 tsp ginger-green chilli paste', '2 tbsp finely chopped coriander (dhania)', '1/4 tsp turmeric powder (haldi)', '1 tbsp chopped curry leaves (kadi patta)', ' salt to taste', '3 tsp oil for cooking']","[Combine the broken wheat, green moong dal, masoor dal, urad dal and fenugreek seeds in a deep bowl and soak in enough water for 2 hours. Drain well., Blend them in a mixer along with approx. Â¾ cup of water to a coarse mixture., Transfer the mixture into a deep bowl, add the onions, asafoetida, ginger-green chilli paste, coriander, turmeric powder, curry leaves and salt and mix well., Heat a non-stick tava (griddle), sprinkle a little water on it and wipe it off gently using a muslin cloth., Pour a ladleful of the batter on it and spread it in a circular motion to make a 125 mm. (5Â”) diameter thin circle., Smear 1/8 tsp of oil over it and along the edges and cook on a medium flame till the adai turns golden brown in colour from both the sides., Fold over to make a semi-circle., Repeat steps 4 to 7 to make 23 more adais. ., Serve immediately.]","['South Indian Evening Snacks', 'Different Types of Dosa', 'South Indian Breakfast', 'Breakfast Idlis / Dosas / Uttapam', 'Breakfast Pancakes, Chillas', 'Indian Pancakes ', 'Evening Tea Snacks']",170,15,3,175,"['south indian evening snacks' 'different types of dosa' 'south indian breakfast' 'breakfast idlis / dosas / uttapam' 'breakfast pancakes chillas' 'indian pancakes ' 'evening tea snacks'] adai , diabetic recipe 66.4 9.6 17.6"
21,22,"Adai Recipe, Adai Dosa, Breakfast",114.0,13.24041812,75.6097561,6.271777003,4.87804878,0 mg,6.9 mg,"['1 cup par-boiled rice (ukda chawal)', '1/4 cup toovar (arhar) dal', '1/4 cup chana dal (split bengal gram)', '2 tbsp urad dal (split black lentils)', '1 tsp roughly chopped ginger (adrak)', '4 dry red chillies (pandi)', '4 black peppercorns (kalimirch)', '1/2 tsp cumin seeds (jeera)', '1/4 cup finely chopped onions', '1/4 tsp asafoetida (hing)', '1 tbsp chopped curry leaves (kadi patta)', '2 tbsp grated coconut', ' salt to taste', ' coconut oil or oil for cooking', ' coconut chutney']","[To make adai dosas, combine the rice, dals, ginger, peppercorns and red chillies in enough water in a deep bowl and keep aside to soak for 2 hours. Drain the water., Blend the mixture in a mixer to a coarse mixture using approx. 1Â¼ cup of water., Transfer the mixture into a deep bowl, add the onions, grated coconut, curry leaves, cumin seeds, asafoetida and salt. Mix well., Heat a non-stick tava (griddle), sprinkle a little water on the tava (griddle) and wipe it off gently using a muslin cloth., Pour a ladleful of the batter on it and spread it in a circular motion to make a 175 mm. (7Â”) diameter thin circle., Smear a little coconut oil over it and along the edges and cook on a medium flame till the adai dosa turns golden brown in colour and crisp., Turn over and cook on the other side as well., Fold over to make a semi-circle., Repeat with the remaining batter to make 9 more adai dosas., Serve the adai dosa immediately with coconut chutney.]","['South Indian', 'Different Types of Dosa', 'Dinner', 'Breakfast Idlis / Dosas / Uttapam', 'Snacks for Entertaining', 'Evening Tea Snacks', 'Onam recipes, Kerala Onam Sadya']",160,10,1,337,"['south indian' 'different types of dosa' 'dinner' 'breakfast idlis / dosas / uttapam' 'snacks for entertaining' 'evening tea snacks' 'onam recipes kerala onam sadya'] adai recipe, dosa, breakfast 75.6097561 4.87804878 13.24041812"
22,23,"Adai, Protein Rich Adai Recipe",73.0,15.60693642,61.84971098,9.826589595,12.71676301,0 mg,6.5 mg,"['1/2 cup raw rice (chawal)', '1/4 cup toovar (arhar) dal', '1/4 cup chana dal (split bengal gram)', '1/4 cup urad dal (split black lentils)', '5 to 6 whole dry kashmiri red chillies , broken into pieces', ' a pinch of asafoetida (hing)', '2 tbsp freshly grated coconut', '1/4 cup grated carrot', '1/4 cup finely chopped cabbage', '1/2 cup finely chopped onions', '1/4 cup finely chopped coriander (dhania)', '1 tbsp finely chopped curry leaves (kadi patta)', ' salt to taste', '3 3/4 tsp oil for cooking']","[Clean, wash and soak the rice, dals and dry red chillies in enough water for 2 hours., Drain and blend in a mixer to a coarse paste using approx. 1Â¼ cups of water., Transfer the mixture into a deep bowl, add all the remaining ingredients and mix well., Heat a non-stick tava (griddle), sprinkle a little water on the tava (griddle) and wipe it off gently using a muslin cloth., Pour a ladleful of the batter on it and spread it in a circular motion to make a 175 mm. (7Â”) diameter thin circle., Smear Â¼ tsp of oil over it and along the edges and cook on a medium flame till the adai turns golden brown in colour and crisp., Turnover and cook on another side as well., Fold over to make a semi-circle., Repeat with the remaining batter to make 14 more adais., Serve immediately.]","['Healthy Indian Recipes', 'South Indian Evening Snacks', 'Breakfast Idlis / Dosas / Uttapam', 'Evening Tea Snacks', 'Tava', 'Snack Recipes for Kids', 'Protein rich food for kids']",165,15,2,192,"['healthy indian recipes' 'south indian evening snacks' 'breakfast idlis / dosas / uttapam' 'evening tea snacks' 'tava' 'snack recipes for kids' 'protein rich food for kids'] adai, protein rich adai recipe 61.84971098 12.71676301 15.60693642"
29,30,"Ajwain Roti, Ajwain Paratha",147.0,9.627329193,58.69565217,9.937888199,21.73913043,0 mg,5.2 mg,"['2 cups whole wheat flour (gehun ka atta)', '1 tbsp carom seeds (ajwain)', '3 tsp oil', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' ghee for cooking']","[To make ajwain roti, combine all the ingredients in a deep bowl and mix well., Add enough water (approx. Â¾ cup) and knead into a soft dough. Cover the dough with a lid and keep aside for 15 minutes., Divide the dough into 10 equal portions and roll out each portion of the dough into a 175 mm. (7Â”) diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook the roti using a little ghee, till golden brown spots appear on both the sides., Serve the ajwain roti immediately.]","['Punjabi Rotis, Parathas', 'Breakfast Theplas, Parathas', 'Indian Rotis', 'Indian Tawa', 'Tava', 'Lunch Roti', 'Lunch Paratha']",22,10,2,77,"['punjabi rotis parathas' 'breakfast theplas 'indian rotis' 'indian tawa' 'tava' 'lunch roti' 'lunch paratha'] ajwain roti, paratha 58.69565217 21.73913043 9.627329193"
33,34,"Akki Roti, Karnataka Rice Flour Roti",208.0,5.963302752000001,69.95412844,5.733944954,18.34862385,0 mg,5.5 mg,"['1 1/2 cups rice flour (chawal ka atta)', '1/2 cup finely chopped onions', '1/2 cup grated carrot', '1/4 cup finely chopped coriander (dhania)', '1 tsp finely chopped ginger (adrak)', '2 tsp finely chopped green chillies', '1 tsp coarsely crushed cumin seeds (jeera)', '5 tbsp freshly grated coconut', ' salt to taste', '4 1/2 tsp oil for greasing and cooking']","[Combine all the ingredients in a deep bowl and knead into a loose soft dough using enough water., Divide the dough into 6 equal portions., Heat a non-stick tava (griddle) and grease it with Â¼ tsp of oil, take a portion of the dough place in the centre of the greased tava (griddle) and flatten it with wet fingers to make a 250 mm. (6Â”) diameter circle., Make 3 to 4 holes at regular intervals using a rolling pin as shown in the image., Drizzle Â½ tsp of oil evenly over it and cook on both the sides till they turn golden brown in colour., Repeat steps 3 to 5 to make 5 more akki rotis., Serve immediately.]","['South Indian Breakfast', 'Andhra Cuisine', 'Karnataka Cuisine', 'Breakfast Theplas, Parathas', 'Tava', 'Snack Recipes for Kids', 'Gluten Free Veg Indian']",30,6,4,44,"['south indian breakfast' 'andhra cuisine' 'karnataka cuisine' 'breakfast theplas parathas' 'tava' 'snack recipes for kids' 'gluten free veg indian'] akki roti, karnataka rice flour roti 69.95412844 18.34862385 5.963302752000001"
36,37,"Alfalfa Sprouts, Tomatoes and Basil Sandwich",0.0,0.0,0.0,0.0,0.0,0,0,"['1/2 cup mayonnaise', '4 tbsp finely chopped basil', '4 tbsp finely chopped tomatoes', '4 tbsp alfalfa sprouts', ' salt and to taste', '8 whole wheat bread slices', '2 tbsp butter mixed with 2 tsp mustard (rai / sarson) paste', '4 iceberg lettuce leaves']","[Combine the mayonnaise, basil, tomatoes, alfalfa sprouts, salt and pepper in a bowl and mix well., Divide the stuffing into 4 equal portions and keep aside.]","['Sandwich', 'Healthy Quick Snack Ideas', 'Healthy Breakfast Sandwiches']",10,4,4,469,"['sandwich' 'healthy quick snack ideas' 'healthy breakfast sandwiches'] alfalfa sprouts, tomatoes and basil sandwich 0.0"
42,43,Almond Banana Smoothie,151.0,13.96825397,57.77777778,6.349206349,21.9047619,0 mg,55.4 mg,"['1/4 cup soaked and de-skinned almonds (badam)', '1 cup roughly chopped bananas', ""1 1/2 cups chilled cow's milk"", '1/2 tsp vanilla essence', '2 deseeded dates (khajur)']","[To make almond banana smoothie, combine all the ingredients in a mixer and blend till smooth and frothy., Pour equal quantities of the almond banana smoothie into 4 individual glasses., Serve the almond banana smoothie immediately.]","['American', 'American Breakfast', 'Breakfast', 'Indian Milkshakes & Smoothies']",5,4,2,331,['american' 'american breakfast' 'breakfast' 'indian milkshakes & smoothies'] almond banana smoothie 57.77777778 21.9047619 13.96825397
49,50,"Almond Bread, Homemade Almond Bread Without Eggs",124.0,18.09954751,19.45701357,13.12217195,49.32126697,0 mg,286.3 mg,"['1 1/4 cups almonds (badam)', '1/2 cup readymade almond milk', '4 tbsp powdered flaxseeds (alsi)', '2 tsp apple cider', '1 tsp salt', '1 tsp baking powder']","[To make almond bread, put the almonds in a mixer and blend till smooth., Combine the almond milk, flax seeds powder and apple cider vinegar in a bowl and mix well. Keep aside., Combine the almond flour, salt, baking powder in a deep bowl and mix well., Add the almond milk mixture and 2 tbsp of water and mix very well using a spatula., Pour the mixture into a greased 200 mm. (8Â”) Ã— 100 mm. (4Â”) rectangle aluminium loaf tin and bake in a pre-heated oven at 200Âºc (400Âºf) for 35 minutes., Cool the almond bread slightly, demould and cut into 11 equal slices., Serve the almond bread immediately or store in an air-tight container and use as required.]","['American', 'American Breakfast', 'Advanced Recipes', 'No Cook Indian', 'Bread Snack', 'Baked', 'Indian Baked']",45,1,2,65,"['american' 'american breakfast' 'advanced recipes' 'no cook indian' 'bread snack' 'baked' 'indian baked'] almond bread, homemade bread without eggs 19.45701357 49.32126697 18.09954751"
53,54,"Almond Honey Cinnamon Milk, Healthy Vegan Breakfast Recipe",146.0,18.66666667,27.55555556,1.333333333,52.44444444,0 mg,0.2 mg,"['20 almonds (badam)', '1 tsp organic honey', '1 small stick cinnamon (dalchini)', '1/4 tsp vanilla essence']","[Combine the almonds, cinnamon, honey, vanilla essence and Â¾ cup of cold water in a mixer and blend till smooth., We have used whole cinnamon stick instead of cinnamon powder, as it gives a correct taste and consistency to the milk., We recommend a high quality a bullet blender or a vitamix. If the quality of the blender is not good it will not be smooth and there will be small almond pieces left. We have also not strained the milk., Refrigerate till use and serve chilled. It lasts good in the fridge for 3 days we have tested it.]","['No Cook Indian', 'Healthy Foods for Kids', 'Indian Breakfast Recipes for Kids', 'Protein rich food for kids', 'Kids Weight Loss', 'Forever Young Diet', 'Healthy Heart']",5,1,3,215,"['no cook indian' 'healthy foods for kids' 'indian breakfast recipes for kids' 'protein rich food for kids' 'kids weight loss' 'forever young diet' 'healthy heart'] almond honey cinnamon milk, healthy vegan breakfast recipe 27.55555556 52.44444444 18.66666667"
55,56,"Almond Milk, Homemade Pure Almond Milk",131.0,18.83408072,17.48878924,10.76233184,52.91479821,0 mg,0 mg,"['1 cup almonds (badam)', '4 cups cold water', '1 tsp vanilla essence']","[To make indian almond milk, combine all the ingredients in a mixer and blend till smooth. We recommend a high quality blender like a bullet blender / vitamix. If the quality of the blender is not good, the milk will not be smooth and there will be small almond pieces left., Refrigerate and serve chilled. It stays fresh for 3 days.]","['No Cook Indian', 'Low Cal Breakfast', 'Kids Brain Boosting ', 'Kids Weight Loss', 'Calcium Rich Recipes', 'Iron Rich', 'Healthy Indian Breakfast']",2,5,3,144,"['no cook indian' 'low cal breakfast' 'kids brain boosting ' 'kids weight loss' 'calcium rich recipes' 'iron rich' 'healthy indian breakfast'] almond milk, homemade pure milk 17.48878924 52.91479821 18.83408072"
